x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.21502827107906342,0.5800930857658386,2.804530652156245e-07,0.30202192068099976,0.5602555871009827,-0.04508184641599655,0.34710898995399475,0.5061331987380981,-0.05953369289636612,0.3035221993923187,0.4474785327911377,-0.06855083256959915,0.2569986581802368,0.4062441289424896,-0.07966867089271545,0.36832353472709656,0.4227609634399414,-0.031648650765419006,0.38568559288978577,0.3522348999977112,-0.05225778743624687,0.3857996165752411,0.310685932636261,-0.0731099545955658,0.3883082866668701,0.2702779471874237,-0.09185077995061874,0.3116035461425781,0.41143032908439636,-0.03599828854203224,0.32951149344444275,0.33147627115249634,-0.0556119829416275,0.33252590894699097,0.2857157289981842,-0.08552445471286774,0.33879581093788147,0.24321451783180237,-0.11040563136339188,0.25154125690460205,0.4178116023540497,-0.04566418007016182,0.26297736167907715,0.3420507609844208,-0.09211179614067078,0.2661464810371399,0.295096218585968,-0.13398438692092896,0.26884567737579346,0.24971698224544525,-0.16125695407390594,0.1895025372505188,0.4371005892753601,-0.05658632889389992,0.2267671376466751,0.3931029140949249,-0.1035100445151329,0.24626712501049042,0.4121761620044708,-0.1185569316148758,0.25648415088653564,0.43445277214050293,-0.1272600144147873,key
0.2224438488483429,0.5778958797454834,3.304615745491901e-07,0.3089224696159363,0.5587682723999023,-0.049350619316101074,0.35528564453125,0.5046231150627136,-0.06127019599080086,0.315341591835022,0.4472361207008362,-0.06571553647518158,0.26256781816482544,0.4079086482524872,-0.0710979700088501,0.3729339838027954,0.422183096408844,-0.03175169229507446,0.39124080538749695,0.3533576428890228,-0.04873580485582352,0.39058971405029297,0.3126758933067322,-0.0672873705625534,0.39236563444137573,0.2723912000656128,-0.0844733938574791,0.3173544406890869,0.4098016917705536,-0.03448763117194176,0.33554384112358093,0.3302314579486847,-0.04845890402793884,0.33948051929473877,0.28513023257255554,-0.07549413293600082,0.3442704677581787,0.24319575726985931,-0.0985085517168045,0.2580987215042114,0.4151507019996643,-0.0432618111371994,0.2720019817352295,0.3397020399570465,-0.08846790343523026,0.2784363627433777,0.2925429940223694,-0.1330660730600357,0.2805972099304199,0.245266392827034,-0.16197362542152405,0.19794371724128723,0.43500712513923645,-0.05362242832779884,0.24408026039600372,0.38961637020111084,-0.0996154248714447,0.26530444622039795,0.41386887431144714,-0.11349018663167953,0.26751285791397095,0.4411984086036682,-0.12123576551675797,key
0.22650660574436188,0.5737733840942383,4.038556369323487e-07,0.3128921091556549,0.5543258190155029,-0.045225512236356735,0.35252073407173157,0.4986369013786316,-0.053234923630952835,0.31631743907928467,0.4447922110557556,-0.05491907522082329,0.27132630348205566,0.40497323870658875,-0.05844293162226677,0.37417498230934143,0.4207492768764496,-0.023089971393346786,0.39688825607299805,0.3514109253883362,-0.038973119109869,0.3972042500972748,0.3094096779823303,-0.05794990435242653,0.4018184244632721,0.26953959465026855,-0.07510807365179062,0.3222556710243225,0.40912744402885437,-0.02695251815021038,0.3408595323562622,0.3311355710029602,-0.04094391316175461,0.34397250413894653,0.2828691005706787,-0.07157309353351593,0.35072535276412964,0.23932066559791565,-0.0963861420750618,0.2640623450279236,0.41384345293045044,-0.0368141308426857,0.28272300958633423,0.3385174572467804,-0.08335292339324951,0.2828623652458191,0.2919904589653015,-0.13004142045974731,0.2836287319660187,0.244388148188591,-0.15910810232162476,0.20319204032421112,0.43351373076438904,-0.047742441296577454,0.24854497611522675,0.38945192098617554,-0.09536280483007431,0.26754677295684814,0.4156380295753479,-0.1099468469619751,0.27063071727752686,0.44583743810653687,-0.11702501773834229,key
0.22292457520961761,0.5739120244979858,2.69493341420457e-07,0.3102372884750366,0.5545716285705566,-0.04313749819993973,0.36169862747192383,0.5022108554840088,-0.05638081952929497,0.32432821393013,0.44362860918045044,-0.0646907165646553,0.2745476961135864,0.40340468287467957,-0.07501497864723206,0.3845309913158417,0.41741621494293213,-0.026609178632497787,0.40327614545822144,0.34670335054397583,-0.04419584199786186,0.4024387001991272,0.3055075705051422,-0.06401649117469788,0.4033045172691345,0.2655187249183655,-0.08232342451810837,0.326507568359375,0.4050287902355194,-0.0317440964281559,0.3439379334449768,0.3247468173503876,-0.047585271298885345,0.34653544425964355,0.27926430106163025,-0.07683800160884857,0.35148683190345764,0.23690156638622284,-0.10217757523059845,0.26639318466186523,0.4106278717517853,-0.042136888951063156,0.28193986415863037,0.33493196964263916,-0.08643036335706711,0.28864502906799316,0.2879961133003235,-0.12973333895206451,0.2918426990509033,0.24248409271240234,-0.15893997251987457,0.20658287405967712,0.4290951192378998,-0.05363652482628822,0.2510647773742676,0.38605833053588867,-0.09934453666210175,0.2723005414009094,0.40916335582733154,-0.11419084668159485,0.2795909643173218,0.43529677391052246,-0.12325498461723328,key
0.22063034772872925,0.5722272992134094,2.104073359987524e-07,0.30756139755249023,0.5498441457748413,-0.041224535554647446,0.3583495616912842,0.4984375536441803,-0.05431012809276581,0.3257026970386505,0.44078561663627625,-0.06363335251808167,0.2799687683582306,0.3988233506679535,-0.07492739707231522,0.3865535259246826,0.4137331545352936,-0.02141696959733963,0.4046732783317566,0.34396544098854065,-0.03970038518309593,0.402809739112854,0.3025093078613281,-0.06144135072827339,0.4032445549964905,0.262315571308136,-0.08152153342962265,0.32840317487716675,0.40179213881492615,-0.028036443516612053,0.346077024936676,0.3220553398132324,-0.04591779410839081,0.3472498059272766,0.27614253759384155,-0.07746762037277222,0.3529656231403351,0.23334777355194092,-0.10481757670640945,0.2681106925010681,0.4072924256324768,-0.04013505205512047,0.2862410545349121,0.3323690593242645,-0.0851517841219902,0.2911229133605957,0.28542500734329224,-0.12828387320041656,0.29368147253990173,0.2403768002986908,-0.1576157510280609,0.20822982490062714,0.4256393313407898,-0.05344582721590996,0.251518577337265,0.3809361755847931,-0.09834933280944824,0.270247220993042,0.4020930528640747,-0.11265484243631363,0.2767646014690399,0.4276922941207886,-0.12172356247901917,key
0.21754100918769836,0.5690193176269531,2.0070491757451236e-07,0.30475327372550964,0.5457693934440613,-0.04307127371430397,0.357363224029541,0.4933725595474243,-0.05682041868567467,0.3239228129386902,0.43533995747566223,-0.06656941026449203,0.2776840329170227,0.39256352186203003,-0.07827524095773697,0.3863581120967865,0.4109658896923065,-0.022294148802757263,0.4046715497970581,0.34097692370414734,-0.041364964097738266,0.4029064476490021,0.2987878918647766,-0.0641857460141182,0.40291446447372437,0.25793176889419556,-0.08508214354515076,0.32749778032302856,0.3982563614845276,-0.02802140824496746,0.3448296785354614,0.31807076930999756,-0.04599009081721306,0.34549200534820557,0.2714536190032959,-0.0780220776796341,0.3509867489337921,0.22803263366222382,-0.10605034232139587,0.26701217889785767,0.4028841555118561,-0.039412714540958405,0.28607892990112305,0.32744213938713074,-0.08398174494504929,0.2911437153816223,0.2805666923522949,-0.12708033621311188,0.29378992319107056,0.23574845492839813,-0.15694403648376465,0.20731855928897858,0.4200262725353241,-0.052335165441036224,0.24860532581806183,0.37578222155570984,-0.09842158108949661,0.26663029193878174,0.3971385061740875,-0.11353220790624619,0.2728561460971832,0.42302802205085754,-0.12311983108520508,key
0.21903984248638153,0.5649532079696655,2.186573482276799e-07,0.30298298597335815,0.5420883893966675,-0.04463154822587967,0.35402244329452515,0.48955661058425903,-0.05757272616028786,0.31903648376464844,0.4328118562698364,-0.06591678410768509,0.269902765750885,0.3911275565624237,-0.07581689953804016,0.3840903639793396,0.4078122675418854,-0.021888427436351776,0.4039044976234436,0.33936983346939087,-0.039869774132966995,0.40202271938323975,0.2969740033149719,-0.06260114908218384,0.4009200632572174,0.2564687728881836,-0.08334020525217056,0.32618722319602966,0.3945522606372833,-0.025962689891457558,0.34285491704940796,0.31462574005126953,-0.04216673970222473,0.34282392263412476,0.26736968755722046,-0.07299333810806274,0.34812524914741516,0.22448204457759857,-0.09998816251754761,0.2677852213382721,0.39866429567337036,-0.035838279873132706,0.2869747281074524,0.32350534200668335,-0.0765015184879303,0.2919773459434509,0.2771648168563843,-0.1176762729883194,0.2963300943374634,0.23367726802825928,-0.14654433727264404,0.21075615286827087,0.41577476263046265,-0.047783590853214264,0.246370330452919,0.37118375301361084,-0.09017564356327057,0.25898146629333496,0.3918192982673645,-0.10321738570928574,0.26118576526641846,0.4180881381034851,-0.11132064461708069,key
0.22159218788146973,0.5639487504959106,2.1193028487687116e-07,0.30478352308273315,0.5404404997825623,-0.04294434189796448,0.3556329905986786,0.4889807105064392,-0.056594833731651306,0.31837764382362366,0.43185409903526306,-0.06644870340824127,0.2707486152648926,0.3906375765800476,-0.07813171297311783,0.38633736968040466,0.40683284401893616,-0.02084040828049183,0.4041571021080017,0.3392268717288971,-0.03946399688720703,0.4027695059776306,0.29671961069107056,-0.0629102885723114,0.4016086161136627,0.25634220242500305,-0.08425106108188629,0.32813936471939087,0.3940076529979706,-0.02620900422334671,0.34605851769447327,0.3148151934146881,-0.0434858500957489,0.3465845584869385,0.26736998558044434,-0.07486850768327713,0.3514552414417267,0.2242838442325592,-0.10198403894901276,0.26995742321014404,0.39865565299987793,-0.037082258611917496,0.2889251708984375,0.32389649748802185,-0.07701399177312851,0.29421526193618774,0.2777124047279358,-0.11678887903690338,0.29801544547080994,0.2347317934036255,-0.14476394653320312,0.21167224645614624,0.41596171259880066,-0.05009501054883003,0.2447652816772461,0.3701254725456238,-0.0915890485048294,0.2586127519607544,0.3880871534347534,-0.10421759635210037,0.2640460729598999,0.4119873046875,-0.11204952001571655,key
0.21702928841114044,0.5588424205780029,2.413807749235275e-07,0.30093175172805786,0.5398130416870117,-0.04804481938481331,0.35273775458335876,0.4888644814491272,-0.06379716843366623,0.31886112689971924,0.43162837624549866,-0.07412130385637283,0.27512818574905396,0.389267235994339,-0.08583217114210129,0.38475820422172546,0.4090419411659241,-0.03023340553045273,0.4062981605529785,0.34083569049835205,-0.05161241441965103,0.40635108947753906,0.299052357673645,-0.07514384388923645,0.4063546359539032,0.25945284962654114,-0.09587562829256058,0.3278539776802063,0.3951486647129059,-0.03323161229491234,0.3474684953689575,0.3170025944709778,-0.053057149052619934,0.34993451833724976,0.2706877589225769,-0.08483801037073135,0.355690598487854,0.22827623784542084,-0.11159317195415497,0.2697141170501709,0.39839476346969604,-0.04193786159157753,0.288873553276062,0.3245876133441925,-0.08582936227321625,0.295035719871521,0.27854758501052856,-0.12777811288833618,0.29828280210494995,0.23504303395748138,-0.15635502338409424,0.21097110211849213,0.41430047154426575,-0.05273643881082535,0.24729812145233154,0.3705294728279114,-0.09809946268796921,0.2608756422996521,0.38991817831993103,-0.11292809247970581,0.2635756731033325,0.4137142300605774,-0.12169954180717468,key
0.2137397676706314,0.5567066669464111,3.285937282271334e-07,0.29959338903427124,0.5370376706123352,-0.047738444060087204,0.3457637429237366,0.48441895842552185,-0.06046317517757416,0.3086928725242615,0.4281778037548065,-0.06677520275115967,0.2615897059440613,0.38819098472595215,-0.0736328661441803,0.37515076994895935,0.4073541760444641,-0.026726780459284782,0.3966918885707855,0.3390580713748932,-0.043851807713508606,0.3996189832687378,0.29793286323547363,-0.06385546177625656,0.4032455086708069,0.2590888738632202,-0.08219218999147415,0.32004308700561523,0.39414873719215393,-0.029509592801332474,0.34258773922920227,0.31602245569229126,-0.04483145475387573,0.34917864203453064,0.27037274837493896,-0.07326900959014893,0.355579137802124,0.22899429500102997,-0.09697870910167694,0.2620357871055603,0.39789879322052,-0.038249243050813675,0.2807794511318207,0.32453954219818115,-0.0803397074341774,0.2896728515625,0.27894362807273865,-0.12198934704065323,0.29370567202568054,0.23451897501945496,-0.149302139878273,0.2030220627784729,0.41531965136528015,-0.04902559891343117,0.2434442639350891,0.36934033036231995,-0.0928109660744667,0.2590349614620209,0.3899397552013397,-0.10582950711250305,0.25948530435562134,0.4150758683681488,-0.11273224651813507,key
0.20892435312271118,0.5558988451957703,2.715639482175902e-07,0.2901875972747803,0.5359927415847778,-0.05019387602806091,0.3384813964366913,0.48674169182777405,-0.06691178679466248,0.29955774545669556,0.43070632219314575,-0.07807037979364395,0.2589018940925598,0.38765749335289,-0.08979922533035278,0.3717307150363922,0.4067913293838501,-0.02921031229197979,0.393685519695282,0.33931824564933777,-0.049648795276880264,0.39374420046806335,0.2984826862812042,-0.07352020591497421,0.3937920033931732,0.25942865014076233,-0.09493188560009003,0.3152032494544983,0.3934336304664612,-0.030906077474355698,0.3384915292263031,0.31659501791000366,-0.050613004714250565,0.34097179770469666,0.27057987451553345,-0.08325662463903427,0.3468207120895386,0.22713220119476318,-0.11098664253950119,0.25822240114212036,0.39596429467201233,-0.038617003709077835,0.27797365188598633,0.32444271445274353,-0.07935325801372528,0.2844865322113037,0.2801224887371063,-0.11994318664073944,0.2889202833175659,0.23752354085445404,-0.14863747358322144,0.20069235563278198,0.41077351570129395,-0.04910561814904213,0.23646415770053864,0.3664892911911011,-0.09030603617429733,0.2502705156803131,0.38440853357315063,-0.10357075929641724,0.2545463442802429,0.4075935482978821,-0.11226465553045273,key
0.20576676726341248,0.5552182793617249,2.7834266802528873e-07,0.2861728072166443,0.533308744430542,-0.043341927230358124,0.33352234959602356,0.483978807926178,-0.05685427039861679,0.29309532046318054,0.42851001024246216,-0.06656721234321594,0.24940641224384308,0.3870564103126526,-0.07714100182056427,0.3690490126609802,0.404975563287735,-0.01840723305940628,0.388988196849823,0.3392951488494873,-0.03574468940496445,0.38981708884239197,0.2986835241317749,-0.05821702256798744,0.3901751637458801,0.26013362407684326,-0.07876094430685043,0.3133128881454468,0.39153653383255005,-0.022756101563572884,0.3366023898124695,0.31570836901664734,-0.037965092808008194,0.34032416343688965,0.2698865234851837,-0.0678950697183609,0.3467545211315155,0.22787055373191833,-0.0941280722618103,0.2561339735984802,0.3949819803237915,-0.03300486505031586,0.27438101172447205,0.32394227385520935,-0.07046801596879959,0.28104308247566223,0.280091792345047,-0.10955756157636642,0.285589337348938,0.23890823125839233,-0.1374949961900711,0.1983206868171692,0.4106791615486145,-0.045674994587898254,0.2320796549320221,0.3682432174682617,-0.08494558185338974,0.2447296679019928,0.3864761292934418,-0.09734711050987244,0.2484792321920395,0.4100757837295532,-0.10548996925354004,key
0.19776859879493713,0.5584146976470947,2.2259611398567358e-07,0.2805492579936981,0.5343576669692993,-0.040252432227134705,0.33158785104751587,0.4857487082481384,-0.05380711331963539,0.2957072854042053,0.42901745438575745,-0.0645994246006012,0.25287747383117676,0.3867836892604828,-0.07666482031345367,0.36570268869400024,0.4025871455669403,-0.014718226157128811,0.38567206263542175,0.3374224901199341,-0.032272499054670334,0.3864287734031677,0.29734253883361816,-0.0558960922062397,0.3863507807254791,0.25874996185302734,-0.07750862091779709,0.30981820821762085,0.3897477090358734,-0.020721055567264557,0.33317771553993225,0.31449756026268005,-0.03650074079632759,0.33576899766921997,0.2680872082710266,-0.06793389469385147,0.34124282002449036,0.22538132965564728,-0.09610481560230255,0.2528623044490814,0.39428582787513733,-0.03254188224673271,0.2730323076248169,0.32389843463897705,-0.06901124864816666,0.28073588013648987,0.2789357602596283,-0.10869116336107254,0.285773903131485,0.23793962597846985,-0.13801933825016022,0.19558078050613403,0.41109368205070496,-0.0466344952583313,0.22838085889816284,0.3690425157546997,-0.08377205580472946,0.243291974067688,0.38436946272850037,-0.09704595059156418,0.25051721930503845,0.40601956844329834,-0.1069011464715004,key
